INPUT_FID	NEAR_FID	DISTANCE
25	158	177470.8057
25	159	177977.318
25	160	177081.5979
25	161	180540.8974
25	162	181265.1744
25	163	177180.9697
25	164	174049.3909
25	165	176109.3018
25	166	178538.4687
25	167	178309.6185
25	168	179051.6811
25	169	177477.2682
25	170	178247.1935
25	171	175854.9112
25	172	180139.684
25	173	180839.2676
25	174	177002.8093
25	175	176150.0134
25	176	176522.005
25	177	175363.4942
25	178	181966.7674
25	179	174234.8371
26	27	15467.08198
26	28	254804.6625
26	29	349603.4478
26	30	253500.9455
26	31	251110.551
26	32	291165.087
26	33	241589.6568
26	34	163744.8313
26	35	192037.4463
26	36	278940.0286
26	37	296727.75
26	38	275683.3482
26	39	257618.5478
26	40	256443.1079
26	41	207291.5574
26	42	207964.9141
26	43	219469.6943
26	44	201013.5059
26	45	202838.1531
26	46	202184.2864
26	47	182444.9619
26	48	184803.3196
26	49	184232.147
26	50	204135.2981
26	51	307770.3313
26	52	206654.0281
26	53	203448.3812
26	54	175731.6803
26	55	264233.7707
26	56	322161.2011
26	57	250313.3707
26	58	107232.5983
26	59	240479.9852
26	60	263964.2846
26	61	220510.4165
26	62	194938.4275
26	63	232776.3465
26	64	179709.1179
26	65	189480.9371
26	66	184551.2001
26	67	121934.8774
26	68	184373.9655
26	69	259160.2206
26	70	263386.6866
26	71	228716.8327
26	72	112497.2248
26	73	178298.9984
26	74	179939.7331
26	75	185849.5284
26	76	220943.3515
26	77	194888.9605
26	78	190083.3694
26	79	204622.734
26	80	206309.0966
26	81	206298.1986
26	82	206332.3975
26	83	204397.2938
26	84	310273.7011
26	85	201725.1266
26	86	191022.4371
26	87	207448.8228
26	88	208740.8244
26	89	189902.1978
26	90	183936.5798
26	91	172624.525
26	92	179622.1664
26	93	221094.6826
26	94	204004.0354
26	95	287019.9437
26	96	252945.1662
26	97	263042.7399
26	98	299467.4639
26	99	262471.0113
26	100	213815.3317
26	101	253425.3757
26	102	271269.8178
26	103	317730.5556
26	104	316249.2803
26	105	340006.0688
26	106	278931.9026
26	107	306753.1233
26	108	297849.4412
26	109	260377.4678
26	110	238722.636
26	111	236004.553
26	112	248562.6639
26	113	260960.4211
26	114	42587.88308
26	115	24229.9136
26	116	251860.1944
26	117	254381.5546
26	118	253062.2907
26	119	257043.3151
26	120	251687.1902
26	121	259886.6798
26	122	258985.4552
26	123	258055.5193
26	124	261505.8018
26	125	201142.085
26	126	206914.3628
26	127	198439.9945
26	128	204300.7645
26	129	199865.8928
26	130	201288.7096
26	131	203118.804
26	132	202785.9074
26	133	197230.0372
26	134	200115.6039
26	135	202779.9385
26	136	197802.5178
26	137	201645.6901
26	138	198090.6575
26	139	201345.8772
26	140	198241.941
26	141	197459.4294
26	142	205466.6989
26	143	219531.9752
26	144	214730.6372
26	145	200254.5324
26	146	217455.7354
26	147	214585.5016
26	148	212518.3643
26	149	215375.7979
26	150	213442.3903
26	151	217747.1251
26	152	202960.4041
26	153	199005.8625
26	154	204282.2586
26	155	204789.4363
26	156	202398.1175
26	157	201463.346
26	158	200516.8654
26	159	202673.6963
26	160	204799.461
26	161	202469.0153
26	162	205266.2934
26	163	216934.8451
26	164	216634.4029
26	165	216968.9566
26	166	215157.0894
26	167	214506.0704
26	168	213719.5576
26	169	213150.2651
26	170	213422.6646
26	171	213657.4301
26	172	213045.8811
26	173	214013.9374
26	174	211188.4538
26	175	211023.7515
26	176	213032.4029
26	177	212770.4855
26	178	215795.0088
26	179	215003.3037
27	28	260414.0112
27	29	349344.4313
27	30	260094.8965
27	31	260980.1886
27	32	302442.7878
27	33	247190.0214
27	34	162347.0437
27	35	184193.9392
27	36	278770.9621
27	37	307726.1703
27	38	286189.6455
27	39	266466.2242
27	40	264447.356
27	41	217083.833
27	42	217629.6392
27	43	229722.8245
27	44	208164.3504
27	45	209949.0409
27	46	209144.7161
27	47	191305.5683
27	48	193756.1766
27	49	193360.0959
27	50	213994.4843
27	51	309602.6324
27	52	216061.3845
27	53	210362.3543
27	54	180352.1104
27	55	278858.8099
27	56	317323.3614
27	57	254319.1406
27	58	122092.812
27	59	255311.7538
27	60	266430.9188
27	61	234369.5407
27	62	209445.6652
27	63	247286.9734
27	64	194547.8317
27	65	204290.663
27	66	199165.1733
27	67	134991.9394
27	68	193090.4707
27	69	273704.7383
27	70	278346.791
27	71	242320.0458
27	72	125489.5047
27	73	187102.7999
27	74	188777.7274
27	75	197282.0624
27	76	217926.0253
27	77	196483.9767
27	78	190822.2644
27	79	210944.8421
27	80	212726.7254
27	81	212671.5013
27	82	212906.5184
27	83	210946.3989
27	84	307784.7055
27	85	202817.4906
27	86	199388.0901
27	87	213874.1028
27	88	214971.0381
27	89	198487.2592
27	90	190035.1973
27	91	173066.0637
27	92	183951.2589
27	93	223447.0475
27	94	215192.5054
27	95	297847.3299
27	96	264110.6043
27	97	273378.7139
27	98	310794.3043
27	99	273931.6703
27	100	225463.2146
27	101	264096.0879
27	102	282059.898
27	103	332166.8341
27	104	330827.2066
27	105	354417.2476
27	106	293542.9991
27	107	321477.9205
27	108	312453.9153
27	109	264595.3491
27	110	242977.5426
27	111	245346.161
27	112	257760.5165
27	113	269510.2868
27	114	56420.61981
27	115	37875.3875
27	116	265927.925
27	117	268397.0529
27	118	267047.5722
27	119	271110.5455
27	120	265618.412
27	121	274177.3427
27	122	273227.9708
27	123	272288.152
27	124	275795.515
27	125	206344.838
27	126	211514.057
27	127	203484.1307
27	128	209587.6971
27	129	205223.7949
27	130	206784.5417
27	131	208177.9624
27	132	208315.6937
27	133	202284.5003
27	134	204902.6175
27	135	207923.567
27	136	202584.1841
27	137	206542.0493
27	138	203569.0891
27	139	206946.2889
27	140	203495.4586
27	141	202374.8332
27	142	210244.2255
27	143	225241.3827
27	144	220142.5796
27	145	205137.5598
27	146	223305.963
27	147	220128.7776
27	148	217997.9447
27	149	221022.5303
27	150	218872.37
27	151	223369.5421
27	152	207825.4701
27	153	203907.3211
27	154	209937.3716
27	155	210592.8017
27	156	208120.7227
27	157	206468.9045
27	158	205586.7555
27	159	207645.5642
27	160	209782.7296
27	161	207253.1073
27	162	209928.0382
27	163	221648.7186
27	164	221569.8608
27	165	221756.0743
27	166	219809.1041
27	167	219186.165
27	168	218362.5123
27	169	217915.1032
27	170	218127.9009
27	171	218526.2062
27	172	217625.0118
27	173	218525.9299
27	174	216027.5132
27	175	215927.2311
27	176	217866.9755
27	177	217692.274
27	178	220197.3606
27	179	219958.1372
28	29	147713.4902
28	30	17837.28872
28	31	82070.5578
28	32	128406.0936
28	33	13225.88069
28	34	133215.5109
28	35	204284.4125
28	36	103971.9094
28	37	124565.1824
28	38	103124.6239
28	39	61806.89972
28	40	44790.82131
28	41	86157.70064
28	42	83843.98552
28	43	90808.52573
28	44	58693.27527
28	45	56822.43797
28	46	56437.11733
28	47	87984.60295
28	48	87249.60667
28	49	89504.80616
28	50	88465.24707
28	51	87457.41035
28	52	80386.55216
28	53	55017.78858
28	54	80924.93876
28	55	222865.4147
28	56	203637.5324
28	57	28312.61602
28	58	208903.4673
28	59	222733.0488
28	60	55558.21845
28	61	177524.0318
28	62	195250.6772
28	63	204894.186
28	64	206062.4013
28	65	206425.6311
28	66	197760.4172
28	67	171882.3605
28	68	85173.9387
28	69	216780.5963
28	70	240262.5671
28	71	171168.0793
28	72	175655.9697
28	73	90499.77344
28	74	89595.39743
28	75	121039.7956
28	76	138485.8936
28	77	86212.74347
28	78	97977.32951
28	79	51171.03076
28	80	49885.89052
28	81	49729.6383
28	82	50535.79365
28	83	52246.46178
28	84	157197.3362
28	85	87940.05151
28	86	76870.47418
28	87	48827.40404
28	88	46886.63013
28	89	79859.49069
28	90	71057.96
28	91	111212.6753
28	92	78188.60582
28	93	63017.74849
28	94	111698.7631
28	95	115578.2468
28	96	111464.8706
28	97	94892.19914
28	98	133966.7368
28	99	121163.5786
28	100	119623.6104
28	101	100105.3903
28	102	108004.4372
28	103	243434.6386
28	104	249258.0985
28	105	256734.5176
28	106	229482.9056
28	107	250939.451
28	108	239530.3966
28	109	25151.54556
28	110	28475.15663
28	111	70883.31997
28	112	67801.4449
28	113	56492.10865
28	114	266412.8471
28	115	235259.7612
28	116	194184.3754
28	117	193213.6804
28	118	191594.1592
28	119	196202.8479
28	120	189117.6499
28	121	206165.2891
28	122	203828.2954
28	123	203040.1077
28	124	206829.4995
28	125	54274.77352
28	126	51011.16397
28	127	57363.85678
28	128	50950.18101
28	129	55235.04732
28	130	53629.59095
28	131	52713.42441
28	132	52099.59639
28	133	58527.31845
28	134	56615.89468
28	135	52802.64662
28	136	58876.52931
28	137	54708.95941
28	138	56845.50644
28	139	53489.87498
28	140	57043.8497
28	141	58728.547
28	142	51501.91236
28	143	35277.84463
28	144	40321.25525
28	145	56112.70266
28	146	37459.02702
28	147	40285.49298
28	148	42423.91624
28	149	39433.17689
28	150	41574.72055
28	151	37068.57694
28	152	53550.55303
28	153	57264.60461
28	154	50529.42269
28	155	50039.79416
28	156	52406.81869
28	157	54509.0474
28	158	55242.71507
28	159	53435.84374
28	160	51318.03287
28	161	54355.59633
28	162	52242.82299
28	163	41020.73365
28	164	40067.68324
28	165	40548.99182
28	166	43044.38326
28	167	43473.46715
28	168	44425.83434
28	169	44256.49114
28	170	44333.378
28	171	43237.69689
28	172	45440.70388
28	173	44996.20936
28	174	45738.75902
28	175	45597.75996
28	176	44003.52346
28	177	43835.2149
28	178	44189.66953
28	179	41537.78641
29	30	164395.7064
29	31	227667.4891
29	32	266085.3829
29	33	153942.2904
29	34	187354.0285
29	35	207642.3039
29	36	70663.44929
29	37	259770.054
29	38	243315.4978
29	39	205784.9839
29	40	189209.0865
29	41	232276.769
29	42	229942.7831
29	43	238341.8237
29	44	195784.473
29	45	194330.6247
29	46	192808.9948
29	47	226453.7358
29	48	226699.0661
29	49	229309.2074
29	50	234167.1102
29	51	60348.07125
29	52	225993.0795
29	53	191556.3948
29	54	189042.7794
29	55	370254.0116
29	56	104674.7083
29	57	127481.7648
29	58	338134.0584
29	59	370400.1053
29	60	99999.912
29	61	325061.3745
29	62	340899.0763
29	63	352543.9746
29	64	349756.9221
29	65	351271.2136
29	66	342241.8215
29	67	302987.1412
29	68	223736.6242
29	69	364255.8155
29	70	387900.7801
29	71	318877.2442
29	72	303922.9726
29	73	227528.6242
29	74	227240.1602
29	75	265188.8051
29	76	139247.6151
29	77	157021.1944
29	78	159961.1126
29	79	183819.3105
29	80	183953.0186
29	81	183434.4751
29	82	185816.5507
29	83	186612.0898
29	84	62446.16569
29	85	149086.9809
29	86	216207.8017
29	87	183389.6559
29	88	180317.2054
29	89	219620.7227
29	90	194659.62
29	91	177066.3976
29	92	183943.8124
29	93	135710.7884
29	94	258276.6065
29	95	253180.2254
29	96	257145.0089
29	97	238168.8474
29	98	269514.9873
29	99	265553.4188
29	100	267061.1229
29	101	245500.549
29	102	249808.4225
29	103	386954.8856
29	104	393439.4945
29	105	397911.2499
29	106	376269.7332
29	107	396337.8318
29	108	385192.3539
29	109	124046.6222
29	110	138204.2618
29	111	218422.9752
29	112	213888.1931
29	113	199335.3963
29	114	374584.624
29	115	336824.6364
29	116	341605.5889
29	117	340512.5829
29	118	338927.1211
29	119	343425.5639
29	120	336473.6029
29	121	353436.9995
29	122	351098.6386
29	123	350339.1157
29	124	354035.992
29	125	174279.3181
29	126	164473.9923
29	127	174752.4488
29	128	172886.5633
29	129	176664.1066
29	130	177036.7041
29	131	171507.7585
29	132	176364.5256
29	133	175730.2431
29	134	171225.2386
29	135	172553.6175
29	136	172916.9079
29	137	171066.4676
29	138	179063.1691
29	139	178051.6037
29	140	176818.6571
29	141	174331.1929
29	142	167171.9025
29	143	167693.1733
29	144	167224.1134
29	145	171971.7546
29	146	170633.5082
29	147	168792.9154
29	148	169403.5521
29	149	169483.1796
29	150	168257.7461
29	151	167736.1492
29	152	169816.1102
29	153	173060.1262
29	154	176665.584
29	155	177915.8795
29	156	178611.1667
29	157	172199.5396
29	158	173479.4503
29	159	171009.6506
29	160	169582.8885
29	161	169445.4609
29	162	166264.3626
29	163	158285.6584
29	164	160790.783
29	165	159012.4336
29	166	158930.7279
29	167	159676.0191
29	168	159877.7351
29	169	161485.2518
29	170	160701.7969
29	171	162168.0468
29	172	159750.6297
29	173	158398.6039
29	174	163617.4892
29	175	164372.013
29	176	162263.8508
29	177	163327.1969
29	178	156039.2705
29	179	162115.5853
30	31	64344.98247
30	32	110831.5588
30	33	21464.82325
30	34	142575.0208
30	35	216563.9858
30	36	121772.9632
30	37	107266.3096
30	38	85433.43248
30	39	43982.88103
30	40	27001.45687
30	41	72446.80789
30	42	70203.74512
30	43	75269.21747
30	44	53038.8756
30	45	51152.25088
30	46	51514.17679
30	47	79183.29086
30	48	77968.25267
30	49	79924.78464
30	50	75078.26608
30	51	104047.8172
30	52	67289.38033
30	53	50195.98248
30	54	84065.28371
30	55	205875.9346
30	56	221329.4356
30	57	45582.09522
30	58	200456.6386
30	59	206535.0251
30	60	73379.11768
30	61	161638.2269
30	62	180857.5465
30	63	188756.6739
30	64	192623.6982
30	65	192424.3709
30	66	183987.1251
30	67	163451.6394
30	68	76473.28026
30	69	199861.7258
30	70	223538.9005
30	71	154842.1188
30	72	168028.428
30	73	82287.4481
30	74	81128.23568
30	75	108144.5285
30	76	153243.1826
30	77	96928.90972
30	78	108854.4272
30	79	49239.92189
30	80	47391.35221
30	81	47474.83009
30	82	47201.08644
30	83	49154.23329
30	84	175029.5321
30	85	99980.63409
30	86	68238.51687
30	87	46242.05932
30	88	45364.62468
30	89	70801.0853
30	90	70270.76215
30	91	120332.3401
30	92	82324.47119
30	93	76721.16104
30	94	97178.33606
30	95	98072.6346
30	96	93805.12153
30	97	77056.00216
30	98	116572.1475
30	99	103372.236
30	100	104072.2618
30	101	82384.48481
30	102	90197.74344
30	103	225659.3264
30	104	231529.4534
30	105	238897.9355
30	106	212194.707
30	107	233345.3453
30	108	221972.7877
30	109	42965.11637
30	110	43228.48906
30	111	54082.56234
30	112	50131.57848
30	113	38805.13179
30	114	262297.0459
30	115	232966.5765
30	116	177217.4086
30	117	176157.0009
30	118	174560.1757
30	119	179099.7857
30	120	172099.5952
30	121	189094.0063
30	122	186755.6675
30	123	185985.4896
30	124	189719.8624
30	125	57558.30708
30	126	57399.5607
30	127	61028.69576
30	128	54157.2168
30	129	57765.00467
30	130	55661.42824
30	131	56789.01253
30	132	54074.22307
30	133	62042.13771
30	134	61412.00711
30	135	56489.49401
30	136	63433.67025
30	137	59271.72193
30	138	58753.62846
30	139	55054.62635
30	140	59877.14644
30	141	62775.10183
30	142	57002.26671
30	143	37510.72973
30	144	43985.29056
30	145	60570.50867
30	146	38516.03479
30	147	43144.39507
30	148	45449.72935
30	149	41717.83452
30	150	44983.56662
30	151	39739.77636
30	152	58388.29801
30	153	61519.86107
30	154	51996.60806
30	155	50791.24264
30	156	53456.08764
30	157	58625.2548
30	158	59007.12504
30	159	57818.35955
30	160	55900.05643
30	161	59443.09653
30	162	58159.21159
30	163	48671.07971
30	164	46624.4783
30	165	47876.8032
30	166	50617.20973
30	167	50806.95705
30	168	51770.09252
30	169	50985.48959
30	170	51365.1176
30	171	49589.42715
30	172	52919.87128
30	173	52914.54358
30	174	51820.30376
30	175	51368.33844
30	176	50405.06038
30	177	49795.73323
30	178	52861.96141
30	179	47710.91838
31	32	53366.60241
31	33	80920.30678
31	34	181497.2339
31	35	261142.9648
31	36	185394.8621
31	37	53770.48775
31	38	28899.59351
31	39	22324.51032
31	40	38458.41058
31	41	43898.04636
31	42	43445.74716
31	43	32417.7496
31	44	70581.57159
31	45	69890.62121
31	46	72110.42311
31	47	71483.96671
31	48	68786.4367
31	49	68588.8237
31	50	46996.50159
31	51	167460.0532
31	52	45578.0213
31	53	71919.8004
31	54	113529.4337
31	55	143311.1788
31	56	284132.2057
31	57	108523.8652
31	58	173675.7721
31	59	146952.162
31	60	137264.3042
31	61	104281.3811
31	62	129671.8323
31	63	129672.8667
31	64	145200.9238
31	65	142540.4354
31	66	135451.9952
31	67	139579.5419
31	68	70393.90599
31	69	137578.2766
31	70	161812.311
31	71	95623.76
31	72	147011.3325
31	73	75719.69916
31	74	73988.97368
31	75	71529.17814
31	76	206978.5924
31	77	143227.1464
31	78	154443.2611
31	79	78815.71293
31	80	76730.6519
31	81	77322.34713
31	82	74659.04089
31	83	75991.51827
31	84	238851.4436
31	85	149168.5806
31	86	66556.40935
31	87	76075.06041
31	88	78116.08181
31	89	66041.67533
31	90	93174.35502
31	91	160325.179
31	92	114768.709
31	93	131518.2357
31	94	53735.71837
31	95	42953.60567
31	96	29537.4331
31	97	16029.4222
31	98	61008.32105
31	99	39229.55397
31	100	52672.07064
31	101	18039.53663
31	102	29641.85392
31	103	161386.0049
31	104	167190.814
31	105	175157.0397
31	106	148655.618
31	107	169090.1385
31	108	157778.7571
31	109	107212.4472
31	110	103034.8503
31	111	18795.76995
31	112	14337.03679
31	113	29180.91243
31	114	249232.579
31	115	227908.8166
31	116	114914.5417
31	117	113526.5221
31	118	112025.3933
31	119	116282.1332
31	120	109643.8491
31	121	126331.9086
31	122	124001.7196
31	123	123299.7789
31	124	126821.5435
31	125	94998.73617
31	126	101199.0967
31	127	98112.01629
31	128	92686.32858
31	129	93497.74869
31	130	91114.68187
31	131	96160.48318
31	132	90047.21034
31	133	98464.95582
31	134	100814.349
31	135	95159.00601
31	136	101722.1186
31	137	98840.15594
31	138	92726.01749
31	139	89730.95206
31	140	95515.68942
31	141	100142.7694
31	142	99182.23291
31	143	81847.54828
31	144	87545.32911
31	145	99510.88496
31	146	80318.83309
31	147	85677.42189
31	148	87220.91176
31	149	83935.56606
31	150	87653.82527
31	151	83621.37273
31	152	98804.11951
31	153	99731.16396
31	154	87771.24092
31	155	85584.20963
31	156	87681.73436
31	157	97465.80431
31	158	96974.67815
31	159	97479.56427
31	160	96602.59032
31	161	100047.1295
31	162	100817.5728
31	163	97254.56354
31	164	94054.0668
31	165	96169.85178
31	166	98504.61601
31	167	98230.10734
31	168	98932.80868
31	169	97304.91277
31	170	98100.42104
31	171	95690.62262
31	172	99994.33446
31	173	100760.6952
31	174	96722.38802
31	175	95852.10953
31	176	96330.72395
31	177	95142.82887
31	178	102020.7044
31	179	94130.55471
32	33	130274.3904
32	34	234730.027
32	35	314498.8786
32	36	232142.5677
32	37	9495.064507
32	38	25761.71427
32	39	67552.11336
32	40	83976.50546
32	41	90833.21113
32	42	91288.85192
32	43	76056.61898
32	44	123755.3798
32	45	123141.6017
32	46	125388.6672
32	47	120250.5808
32	48	117481.3348
32	49	116623.0614
32	50	93188.07892
32	51	207431.793
32	52	94722.41991
32	53	125237.7761
32	54	166588.6552
32	55	121603.259
32	56	332016.3673
32	57	156410.8936
32	58	201592.8565
32	59	134466.3755
32	60	183728.6504
32	61	102909.9308
32	62	135652.765
32	63	120317.9151
32	64	154761.5315
32	65	148942.9987
32	66	144599.6042
32	67	172327.6652
32	68	119776.3227
32	69	117515.153
32	70	141821.5833
32	71	91498.85292
32	72	181050.1371
32	73	124273.8987
32	74	122591.2509
32	75	105322.3375
32	76	259498.7966
32	77	196419.0911
32	78	207719.4874
32	79	132177.8548
32	80	130085.6042
32	81	130673.7696
32	82	128023.0624
32	83	129357.4301
32	84	284966.091
32	85	202131.9067
32	86	117491.0781
32	87	129417.1052
32	88	131403.2775
32	89	116333.8224
32	90	146090.512
32	91	213659.0768
32	92	167999.6207
32	93	183351.3209
32	94	87250.59232
32	95	13017.74562
32	96	38394.38637
32	97	37353.13728
32	98	8445.128892
32	99	29027.80367
32	100	77715.37625
32	101	41062.48586
32	102	23915.36889
32	103	122558.905
32	104	129829.4106
32	105	131900.8106
32	106	121801.0391
32	107	135142.9903
32	108	125184.0156
32	109	153017.3148
32	110	152815.2188
32	111	71950.09605
32	112	65865.07655
32	113	72050.17527
32	114	283239.7305
32	115	267222.4164
32	116	97375.94257
32	117	94776.24871
32	118	93914.16789
32	119	96297.08179
32	120	92232.1192
32	121	105397.9703
32	122	103365.6112
32	123	103052.0095
32	124	105204.1421
32	125	148310.4953
32	126	154233.2376
32	127	151452.2646
32	128	145935.0177
32	129	146842.6472
32	130	144452.1036
32	131	149408.8749
32	132	143363.7814
32	133	151818.724
32	134	154103.1639
32	135	148427.8444
32	136	155052.1583
32	137	152105.8552
32	138	146090.443
32	139	143076.1501
32	140	148870.6828
32	141	153486.4235
32	142	152308.3924
32	143	134367.7115
32	144	140331.9627
